 lilj_1sub                 SWAT+ Nov 30 2021    MODULAR Rev 2020.60.5.4                                   
   jday   mon   day    yr     unit   gis_id   name                  area         precip           evap           seep          flo_stor       sed_stor      orgn_stor      sedp_stor       no3_stor      solp_stor      chla_stor       nh3_stor       no2_stor      cbod_stor       dox_stor       san_stor       sil_stor       cla_stor       sag_stor       lag_stor       grv_stor           null         flo_in         sed_in        orgn_in        sedp_in         no3_in        solp_in        chla_in         nh3_in         no2_in        cbod_in         dox_in         san_in         sil_in         cla_in         sag_in         lag_in         grv_in           null        flo_out        sed_out       orgn_out       sedp_out        no3_out       solp_out       chla_out        nh3_out        no2_out       cbod_out        dox_out        san_out        sil_out        cla_out        sag_out        lag_out        grv_out           null     water_temp
    10     1    10  2004       1       1  cha1                 0.6238E+01     0.0000E+00     0.0000E+00     0.3190E+05     0.0000E+00     0.1278E-08     0.8779E-07     0.2643E-06     0.1269E-06     0.1230E-06     0.2895E-10     0.2316E-08     0.0000E+00     0.0000E+00     0.2095E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8458E+01     0.3692E-04     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.8458E+01     0.0000E+00     0.1578E-07     0.1084E-05     0.3263E-05     0.1567E-05     0.1519E-05     0.3575E-09     0.2859E-07     0.0000E+00     0.0000E+00     0.2587E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8458E+01     0.8458E+01
    11     1    11  2004       1       1  cha1                 0.6238E+01     0.0000E+00     0.0000E+00     0.2510E+05     0.0000E+00     0.1592E-08     0.1025E-06     0.3088E-06     0.1609E-06     0.1562E-06     0.5283E-09     0.3568E-08     0.0000E+00     0.0000E+00     0.2180E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8146E+01     0.2905E-04     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.8146E+01     0.0000E+00     0.1547E-07     0.9961E-06     0.3000E-05     0.1564E-05     0.1518E-05     0.5133E-08     0.3466E-07     0.0000E+00     0.0000E+00     0.2118E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8146E+01     0.8146E+01
    12     1    12  2004       1       1  cha1                 0.6238E+01     0.0000E+00     0.0000E+00     0.2015E+05     0.0000E+00     0.1939E-08     0.1139E-06     0.3436E-06     0.2004E-06     0.2048E-06     0.3699E-08     0.5886E-08     0.0000E+00     0.0000E+00     0.2129E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1023E+02     0.2332E-04     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1023E+02     0.0000E+00     0.1512E-07     0.8883E-06     0.2680E-05     0.1563E-05     0.1597E-05     0.2885E-07     0.4591E-07     0.0000E+00     0.0000E+00     0.1661E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1023E+02     0.1023E+02
    13     1    13  2004       1       1  cha1                 0.6238E+01     0.0000E+00     0.0000E+00     0.1644E+05     0.0000E+00     0.2317E-08     0.1224E-06     0.3700E-06     0.2453E-06     0.2994E-06     0.1506E-07     0.9380E-08     0.0000E+00     0.0000E+00     0.2045E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1250E+02     0.1903E-04     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1250E+02     0.0000E+00     0.1474E-07     0.7791E-06     0.2355E-05     0.1561E-05     0.1905E-05     0.9583E-07     0.5970E-07     0.0000E+00     0.0000E+00     0.1302E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1250E+02     0.1250E+02
    14     1    14  2004       1       1  cha1                 0.6238E+01     0.0000E+00     0.0000E+00     0.1362E+05     0.0000E+00     0.2720E-08     0.1287E-06     0.3898E-06     0.2950E-06     0.5147E-06     0.4421E-07     0.1396E-07     0.0000E+00     0.0000E+00     0.1966E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1425E+02     0.1577E-04     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1425E+02     0.0000E+00     0.1434E-07     0.6787E-06     0.2055E-05     0.1556E-05     0.2714E-05     0.2331E-06     0.7362E-07     0.0000E+00     0.0000E+00     0.1037E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1425E+02     0.1425E+02
    15     1    15  2004       1       1  cha1                 0.6238E+01     0.0000E+00     0.0000E+00     0.1142E+05     0.0000E+00     0.3148E-08     0.1359E-06     0.4123E-06     0.3495E-06     0.1083E-05     0.1225E-06     0.1842E-07     0.0000E+00     0.0000E+00     0.1945E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1416E+02     0.1322E-04     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1416E+02     0.0000E+00     0.1391E-07     0.6008E-06     0.1822E-05     0.1545E-05     0.4787E-05     0.5415E-06     0.8141E-07     0.0000E+00     0.0000E+00     0.8596E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1416E+02     0.1416E+02
    16     1    16  2004       1       1  cha1                 0.6238E+01     0.0000E+00     0.0000E+00     0.9615E+04     0.0000E+00     0.3613E-08     0.1472E-06     0.4465E-06     0.4100E-06     0.2887E-05     0.3724E-06     0.2119E-07     0.0000E+00     0.0000E+00     0.2011E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1161E+02     0.1113E-04     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1161E+02     0.0000E+00     0.1345E-07     0.5478E-06     0.1662E-05     0.1526E-05     0.1074E-04     0.1386E-05     0.7887E-07     0.0000E+00     0.0000E+00     0.7484E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1161E+02     0.1161E+02
    17     1    17  2004       1       1  cha1                 0.6238E+01     0.0000E+00     0.0000E+00     0.8083E+04     0.0000E+00     0.4132E-08     0.1469E-06     0.4468E-06     0.4779E-06     0.5614E-05     0.6352E-06     0.2880E-07     0.0000E+00     0.0000E+00     0.1882E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1353E+02     0.9355E-05     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1353E+02     0.0000E+00     0.1293E-07     0.4597E-06     0.1398E-05     0.1495E-05     0.1756E-04     0.1987E-05     0.9011E-07     0.0000E+00     0.0000E+00     0.5887E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1353E+02     0.1353E+02
    18     1    18  2004       1       1  cha1                 0.6238E+01     0.2221E-01     0.7218E-02     0.6238E-02     0.3229E+01     0.1072E-03     0.2909E-03     0.7174E-04     0.1395E-02     0.2377E-04     0.0000E+00     0.8378E-06     0.0000E+00     0.0000E+00     0.6422E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1799E+02     0.4011E-02     0.2882E-01     0.3935E-01     0.9700E-02     0.1862E+00     0.3172E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6158E-02     0.4624E-01     0.2550E-03     0.2263E-02     0.1829E-02     0.0000E+00     0.1799E+02     0.4987E-02     0.1430E-01     0.3881E-01     0.9571E-02     0.1862E+00     0.3171E-02     0.0000E+00     0.1118E-03     0.0000E+00     0.0000E+00     0.8568E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1799E+02     0.1799E+02
    19     1    19  2004       1       1  cha1                 0.6238E+01     0.0000E+00     0.0000E+00     0.1873E+05     0.0000E+00     0.2068E-08     0.1159E-06     0.3553E-06     0.2854E-06     0.2328E-06     0.6765E-08     0.1026E-07     0.0000E+00     0.0000E+00     0.2125E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1049E+02     0.2167E-04     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1049E+02     0.0000E+00     0.1499E-07     0.8401E-06     0.2575E-05     0.2068E-05     0.1688E-05     0.4904E-07     0.7439E-07     0.0000E+00     0.0000E+00     0.1540E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1049E+02     0.1049E+02
    20     1    20  2004       1       1  cha1                 0.6238E+01     0.0000E+00     0.0000E+00     0.1494E+05     0.0000E+00     0.2515E-08     0.1338E-06     0.4042E-06     0.2695E-06     0.4398E-06     0.4443E-07     0.9165E-08     0.0000E+00     0.0000E+00     0.2232E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8203E+01     0.1729E-04     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.8203E+01     0.0000E+00     0.1455E-07     0.7740E-06     0.2338E-05     0.1559E-05     0.2544E-05     0.2570E-06     0.5301E-07     0.0000E+00     0.0000E+00     0.1291E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8203E+01     0.8203E+01
    21     1    21  2004       1       1  cha1                 0.6238E+01     0.0000E+00     0.0000E+00     0.1209E+05     0.0000E+00     0.3004E-08     0.1400E-06     0.4237E-06     0.3311E-06     0.9931E-06     0.1262E-06     0.1464E-07     0.0000E+00     0.0000E+00     0.2089E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1090E+02     0.1399E-04     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1090E+02     0.0000E+00     0.1406E-07     0.6550E-06     0.1983E-05     0.1549E-05     0.4647E-05     0.5905E-06     0.6849E-07     0.0000E+00     0.0000E+00     0.9774E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1090E+02     0.1090E+02
    22     1    22  2004       1       1  cha1                 0.6238E+01     0.0000E+00     0.0000E+00     0.9892E+04     0.0000E+00     0.3533E-08     0.1482E-06     0.4492E-06     0.3995E-06     0.2660E-05     0.3556E-06     0.1964E-07     0.0000E+00     0.0000E+00     0.2055E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1076E+02     0.1145E-04     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1076E+02     0.0000E+00     0.1353E-07     0.5673E-06     0.1720E-05     0.1530E-05     0.1018E-04     0.1361E-05     0.7518E-07     0.0000E+00     0.0000E+00     0.7868E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1076E+02     0.1076E+02
    23     1    23  2004       1       1  cha1                 0.6238E+01     0.0000E+00     0.0000E+00     0.8041E+04     0.0000E+00     0.4149E-08     0.1542E-06     0.4682E-06     0.4801E-06     0.7074E-05     0.8656E-06     0.2570E-07     0.0000E+00     0.0000E+00     0.1996E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1072E+02     0.9306E-05     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1072E+02     0.0000E+00     0.1291E-07     0.4800E-06     0.1457E-05     0.1494E-05     0.2202E-04     0.2694E-05     0.7997E-07     0.0000E+00     0.0000E+00     0.6211E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1072E+02     0.1072E+02
    24     1    24  2004       1       1  cha1                 0.6238E+01     0.0000E+00     0.0000E+00     0.6685E+04     0.0000E+00     0.4756E-08     0.1508E-06     0.4590E-06     0.5589E-06     0.1297E-04     0.1331E-05     0.3481E-07     0.0000E+00     0.0000E+00     0.1831E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1304E+02     0.7737E-05     0.3412E-07     0.1564E-05     0.4691E-05     0.1564E-05     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1304E+02     0.0000E+00     0.1230E-07     0.3901E-06     0.1188E-05     0.1446E-05     0.3355E-04     0.3445E-05     0.9007E-07     0.0000E+00     0.0000E+00     0.4738E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1304E+02     0.1304E+02
    25     1    25  2004       1       1  cha1                 0.6238E+01     0.1266E-01     0.9168E-02     0.6238E-02     0.8558E+00     0.1202E-03     0.2855E-03     0.8163E-04     0.8737E-03     0.2842E-04     0.0000E+00     0.1744E-05     0.0000E+00     0.0000E+00     0.5115E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1826E+02     0.9654E-03     0.1572E-01     0.1907E-01     0.5447E-02     0.5628E-01     0.1832E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1624E-02     0.3098E-01     0.9081E-04     0.6122E-03     0.4992E-03     0.0000E+00     0.1826E+02     0.6380E-03     0.7741E-02     0.1839E-01     0.5258E-02     0.5628E-01     0.1830E-02     0.0000E+00     0.1124E-03     0.0000E+00     0.0000E+00     0.3295E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1826E+02     0.1826E+02
    26     1    26  2004       1       1  cha1                 0.6239E+01     0.3645E+00     0.8749E-02     0.6239E-02     0.8046E+02     0.7893E-01     0.1236E-02     0.2042E-03     0.1817E-01     0.2759E-01     0.0000E+00     0.3993E-06     0.0000E+00     0.0000E+00     0.3328E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1411E+02     0.8844E+00     0.6896E+00     0.1228E+01     0.2029E+00     0.1803E+02     0.2740E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3867E+00     0.2903E+00     0.1408E-01     0.1406E+00     0.1133E+00     0.0000E+00     0.1411E+02     0.9239E+00     0.7832E+02     0.1226E+01     0.2026E+00     0.1803E+02     0.2738E+02     0.0000E+00     0.3961E-03     0.0000E+00     0.0000E+00     0.3302E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1411E+02     0.1411E+02
