date,Q,Q_filled
1982-02-03,0.0,0.0
1982-02-04,0.0,0.0
1982-02-05,0.0,0.0
1982-02-06,0.0,0.0
1982-02-07,0.0,0.0
1982-02-08,0.0,0.0
1982-02-09,0.0,0.0
1982-02-10,0.0,0.0
1982-02-11,0.0,0.0
1982-02-12,0.0,0.0
1982-02-13,0.0,0.0
1982-02-14,0.0,0.0
1982-02-15,0.0,0.0
1982-02-16,0.0,0.0
1982-02-17,0.0,0.0
1982-02-18,0.0,0.0
1982-02-19,0.0,0.0
1982-02-20,0.0,0.0
1982-02-21,0.0,0.0
1982-02-22,0.0,0.0
1982-02-23,0.0,0.0
1982-02-24,0.0,0.0
1982-02-25,0.0,0.0
1982-02-26,0.0,0.0
1982-02-27,0.0,0.0
1982-02-28,0.0,0.0
1982-03-01,0.0,0.0
1982-03-02,0.0,0.0
1982-03-03,0.0,0.0
1982-03-04,0.0,0.0
1982-03-05,0.0,0.0
1982-03-06,0.0,0.0
1982-03-07,0.0,0.0
1982-03-08,0.0,0.0
1982-03-09,0.0,0.0
1982-03-10,0.0,0.0
1982-03-11,0.0,0.0
1982-03-12,0.0,0.0
1982-03-13,0.0,0.0
1982-03-14,0.0,0.0
1982-03-15,0.0,0.0
1982-03-16,0.0,0.0
1982-03-17,0.0,0.0
1982-03-18,0.0,0.0
1982-03-19,0.0,0.0
1982-03-20,0.0,0.0
1982-03-21,0.0,0.0
1982-03-22,0.0,0.0
1982-03-23,0.0,0.0
1982-03-24,0.0,0.0
1982-03-25,0.0,0.0
1982-03-26,0.0,0.0
1982-03-27,0.0,0.0
1982-03-28,0.0,0.0
1982-03-29,0.0,0.0
1982-03-30,0.0,0.0
1982-03-31,0.0,0.0
1982-04-01,0.0,0.0
1982-04-02,0.0,0.0
1982-04-03,0.0,0.0
1982-04-04,0.0,0.0
1982-04-05,0.0,0.0
1982-04-06,0.0,0.0
1982-04-07,0.0,0.0
1982-04-08,0.0,0.0
1982-04-09,0.0,0.0
1982-04-10,0.0,0.0
1982-04-11,0.0,0.0
1982-04-12,0.0,0.0
1982-04-13,0.0,0.0
1982-04-14,0.0,0.0
1982-04-15,0.0,0.0
1982-04-16,0.0,0.0
1982-04-17,0.0,0.0
1982-04-18,0.0,0.0
1982-04-19,0.0,0.0
1982-04-20,0.0,0.0
1982-04-21,0.0,0.0
1982-04-22,0.0,0.0
1982-04-23,0.0,0.0
1982-04-24,0.0,0.0
1982-04-25,0.0,0.0
1982-04-26,0.0,0.0
1982-04-27,0.0,0.0
1982-04-28,0.0,0.0
1982-04-29,0.0,0.0
1982-04-30,0.0,0.0
1982-05-01,0.0,0.0
1982-05-02,0.0,0.0
1982-05-03,0.0,0.0
1982-05-04,0.0,0.0
1982-05-05,0.0,0.0
1982-05-06,0.0,0.0
1982-05-07,0.0,0.0
1982-05-08,0.0,0.0
1982-05-09,0.0,0.0
1982-05-10,0.0,0.0
1982-05-11,0.0,0.0
1982-05-12,0.0,0.0
1982-05-13,0.0,0.0
1982-05-14,0.0,0.0
1982-05-15,0.0,0.0
1982-05-16,0.0,0.0
1982-05-17,0.0,0.0
1982-05-18,0.0,0.0
1982-05-19,0.0,0.0
1982-05-20,0.0,0.0
1982-05-21,0.0,0.0
1982-05-22,0.0,0.0
1982-05-23,0.0,0.0
1982-05-24,0.0,0.0
1982-05-25,0.0,0.0
1982-05-26,0.0,0.0
1982-05-27,0.0,0.0
1982-05-28,0.0,0.0
1982-05-29,0.0,0.0
1982-05-30,0.0,0.0
1982-05-31,0.0,0.0
1982-06-01,0.0,0.0
1982-06-02,0.0,0.0
1982-06-03,0.0,0.0
1982-06-04,0.0,0.0
1982-06-05,0.0,0.0
1982-06-06,0.0,0.0
1982-06-07,0.0,0.0
1982-06-08,0.0,0.0
1982-06-09,0.0,0.0
1982-06-10,0.0,0.0
1982-06-11,0.0,0.0
1982-06-12,0.0,0.0
1982-06-13,0.0,0.0
1982-06-14,0.0,0.0
1982-06-15,0.0,0.0
1982-06-16,0.0,0.0
1982-06-17,0.0,0.0
1982-06-18,0.0,0.0
1982-06-19,0.0,0.0
1982-06-20,0.0,0.0
1982-06-21,0.0,0.0
1982-06-22,0.0,0.0
1982-06-23,0.0,0.0
1982-06-24,0.0,0.0
1982-06-25,0.0,0.0
1982-06-26,0.0,0.0
1982-06-27,0.0,0.0
1982-06-28,0.0,0.0
1982-06-29,0.0,0.0
1982-06-30,0.0,0.0
1982-07-01,0.0,0.0
1982-07-02,0.0,0.0
1982-07-03,0.0,0.0
1982-07-04,0.0,0.0
1982-07-05,0.0,0.0
1982-07-06,0.0,0.0
1982-07-07,0.0,0.0
1982-07-08,0.0,0.0
1982-07-09,0.0,0.0
1982-07-10,0.0,0.0
1982-07-11,0.0,0.0
1982-07-12,0.0,0.0
1982-07-13,0.0,0.0
1982-07-14,0.0,0.0
1982-07-15,0.0,0.0
1982-07-16,0.0,0.0
1982-07-17,0.0,0.0
1982-07-18,0.0,0.0
1982-07-19,0.0,0.0
1982-07-20,0.0,0.0
1982-07-21,0.0,0.0
1982-07-22,0.0,0.0
1982-07-23,0.0,0.0
1982-07-24,0.0,0.0
1982-07-25,0.0,0.0
1982-07-26,0.0,0.0
1982-07-27,0.0,0.0
1982-07-28,0.0,0.0
1982-07-29,0.0,0.0
1982-07-30,0.0,0.0
1982-07-31,0.0,0.0
1982-08-01,0.0,0.0
1982-08-02,0.0,0.0
1982-08-03,0.0,0.0
1982-08-04,0.0,0.0
1982-08-05,0.0,0.0
1982-08-06,0.0,0.0
1982-08-07,0.0,0.0
1982-08-08,0.0,0.0
1982-08-09,0.0,0.0
1982-08-10,0.0,0.0
1982-08-11,0.0,0.0
1982-08-12,0.0,0.0
1982-08-13,0.0,0.0
1982-08-14,0.0,0.0
1982-08-15,0.0,0.0
1982-08-16,0.0,0.0
1982-08-17,0.0,0.0
1982-08-18,0.0,0.0
1982-08-19,0.0,0.0
1982-08-20,0.0,0.0
1982-08-21,0.0,0.0
1982-08-22,0.0,0.0
1982-08-23,0.0,0.0
1982-08-24,0.0,0.0
1982-08-25,0.0,0.0
1982-08-26,0.0,0.0
1982-08-27,0.0,0.0
1982-08-28,0.0,0.0
1982-08-29,0.0,0.0
1982-08-30,0.0,0.0
1982-08-31,0.0,0.0
1982-09-01,0.0,0.0
1982-09-02,0.0,0.0
1982-09-03,0.0,0.0
1982-09-04,0.0,0.0
1982-09-05,0.0,0.0
1982-09-06,0.0,0.0
1982-09-07,0.0,0.0
1982-09-08,0.0,0.0
1982-09-09,0.0,0.0
1982-09-10,0.0,0.0
1982-09-11,0.0,0.0
1982-09-12,0.0,0.0
1982-09-13,0.0,0.0
1982-09-14,0.0,0.0
1982-09-15,0.0,0.0
1982-09-16,0.0,0.0
1982-09-17,0.0,0.0
1982-09-18,0.0,0.0
1982-09-19,0.0,0.0
1982-09-20,0.0,0.0
1982-09-21,0.0,0.0
1982-09-22,0.0,0.0
1982-09-23,0.0,0.0
1982-09-24,0.0,0.0
1982-09-25,0.0,0.0
1982-09-26,0.0,0.0
1982-09-27,0.0,0.0
1982-09-28,0.0,0.0
1982-09-29,0.0,0.0
1982-09-30,0.0,0.0
1982-10-01,0.0,0.0
1982-10-02,0.0,0.0
1982-10-03,0.0,0.0
1982-10-04,0.0,0.0
1982-10-05,0.0,0.0
1982-10-06,0.0,0.0
1982-10-07,0.0,0.0
1982-10-08,0.0,0.0
1982-10-09,0.0,0.0
1982-10-10,0.0,0.0
1982-10-11,0.0,0.0
1982-10-12,0.0,0.0
1982-10-13,0.0,0.0
1982-10-14,0.0,0.0
1982-10-15,0.0,0.0
1982-10-16,0.0,0.0
1982-10-17,0.0,0.0
1982-10-18,0.0,0.0
1982-10-19,0.0,0.0
1982-10-20,0.0,0.0
1982-10-21,0.0,0.0
1982-10-22,0.0,0.0
1982-10-23,0.0,0.0
1982-10-24,0.0,0.0
1982-10-25,0.0,0.0
1982-10-26,0.0,0.0
1982-10-27,0.0,0.0
1982-10-28,0.0,0.0
1982-10-29,0.0,0.0
1982-10-30,0.0,0.0
1982-10-31,0.0,0.0
1982-11-01,0.0,0.0
1982-11-02,0.0,0.0
1982-11-03,0.0,0.0
1982-11-04,0.0,0.0
1982-11-05,0.0,0.0
1982-11-06,0.0,0.0
1982-11-07,0.0,0.0
1982-11-08,0.0,0.0
1982-11-09,0.0,0.0
1982-11-10,0.0,0.0
1982-11-11,0.0,0.0
1982-11-12,0.0,0.0
1982-11-13,0.0,0.0
1982-11-14,0.0,0.0
1982-11-15,0.0,0.0
1982-11-16,0.0,0.0
1982-11-17,0.0,0.0
1982-11-18,0.0,0.0
1982-11-19,0.0,0.0
1982-11-20,0.0,0.0
1982-11-21,0.0,0.0
1982-11-22,0.0,0.0
1982-11-23,0.0,0.0
1982-11-24,0.0,0.0
1982-11-25,0.0,0.0
1982-11-26,0.0,0.0
1982-11-27,0.0,0.0
1982-11-28,0.0,0.0
1982-11-29,0.0,0.0
1982-11-30,0.0,0.0
1982-12-01,0.0,0.0
1982-12-02,0.0,0.0
1982-12-03,0.0,0.0
1982-12-04,0.0,0.0
1982-12-05,0.0,0.0
1982-12-06,0.0,0.0
1982-12-07,0.0,0.0
1982-12-08,0.0,0.0
1982-12-09,0.0,0.0
1982-12-10,0.0,0.0
1982-12-11,0.0,0.0
1982-12-12,0.0,0.0
1982-12-13,0.0,0.0
1982-12-14,0.0,0.0
1982-12-15,0.0,0.0
1982-12-16,0.0,0.0
1982-12-17,0.0,0.0
1982-12-18,0.0,0.0
1982-12-19,0.0,0.0
1982-12-20,5.8,5.8
1982-12-21,38.4,38.4
1982-12-22,36.9,36.9
1982-12-23,26.1,26.1
1982-12-24,20.6,20.6
1982-12-25,18.3,18.3
1982-12-26,130.8,130.8
1982-12-27,287.0,287.0
1982-12-28,195.6,195.6
1982-12-29,119.2,119.2
1982-12-30,91.0,91.0
1982-12-31,71.4,71.4
1983-01-01,50.4,50.4
1983-01-02,72.1,72.1
1983-01-03,53.8,53.8
1983-01-04,59.0,59.0
1983-01-05,87.6,87.6
1983-01-06,94.2,94.2
1983-01-07,75.8,75.8
1983-01-08,68.8,68.8
1983-01-09,61.9,61.9
1983-01-10,62.3,62.3
1983-01-11,67.5,67.5
1983-01-12,122.5,122.5
1983-01-13,125.5,125.5
1983-01-14,115.9,115.9
1983-01-15,158.8,158.8
1983-01-16,103.1,103.1
1983-01-17,87.3,87.3
1983-01-18,92.3,92.3
1983-01-19,79.2,79.2
1983-01-20,111.2,111.2
1983-01-21,84.1,84.1
1983-01-22,95.2,95.2
1983-01-23,201.7,201.7
1983-01-24,574.0,574.0
1983-01-25,945.1,945.1
1983-01-26,726.7,726.7
1983-01-27,699.0,699.0
1983-01-28,421.9,421.9
1983-01-29,243.7,243.7
1983-01-30,193.5,193.5
1983-01-31,141.3,141.3
1983-02-01,115.6,115.6
1983-02-02,110.4,110.4
1983-02-03,688.6,688.6
1983-02-04,459.8,459.8
1983-02-05,570.8,570.8
1983-02-06,621.4,621.4
1983-02-07,559.0,559.0
1983-02-08,412.9,412.9
1983-02-09,269.1,269.1
1983-02-10,236.2,236.2
1983-02-11,159.8,159.8
1983-02-12,220.6,220.6
1983-02-13,267.2,267.2
1983-02-14,170.3,170.3
1983-02-15,136.3,136.3
1983-02-16,124.4,124.4
1983-02-17,119.7,119.7
1983-02-18,120.7,120.7
1983-02-19,131.3,131.3
1983-02-20,124.0,124.0
1983-02-21,122.4,122.4
1983-02-22,129.0,129.0
1983-02-23,109.1,109.1
1983-02-24,98.5,98.5
1983-02-25,92.9,92.9
1983-02-26,84.8,84.8
1983-02-27,107.0,107.0
1983-02-28,125.5,125.5
1983-03-01,348.0,348.0
1983-03-02,233.9,233.9
1983-03-03,189.9,189.9
1983-03-04,214.4,214.4
1983-03-05,237.8,237.8
1983-03-06,197.8,197.8
1983-03-07,211.3,211.3
1983-03-08,230.0,230.0
1983-03-09,246.8,246.8
1983-03-10,268.6,268.6
1983-03-11,229.3,229.3
1983-03-12,212.3,212.3
1983-03-13,287.8,287.8
1983-03-14,273.4,273.4
1983-03-15,263.5,263.5
1983-03-16,262.7,262.7
1983-03-17,329.4,329.4
1983-03-18,357.8,357.8
1983-03-19,305.8,305.8
1983-03-20,305.2,305.2
1983-03-21,324.6,324.6
1983-03-22,349.2,349.2
1983-03-23,368.8,368.8
1983-03-24,423.6,423.6
1983-03-25,603.2,603.2
1983-03-26,525.4,525.4
1983-03-27,1046.7,1046.7
1983-03-28,628.7,628.7
1983-03-29,410.8,410.8
1983-03-30,712.2,712.2
1983-03-31,574.7,574.7
1983-04-01,610.3,610.3
1983-04-02,374.8,374.8
1983-04-03,343.7,343.7
1983-04-04,316.5,316.5
1983-04-05,748.3,748.3
1983-04-06,597.4,597.4
1983-04-07,354.5,354.5
1983-04-08,525.6,525.6
1983-04-09,483.7,483.7
1983-04-10,619.7,619.7
1983-04-11,478.4,478.4
1983-04-12,651.1,651.1
1983-04-13,467.5,467.5
1983-04-14,287.4,287.4
1983-04-15,208.1,208.1
1983-04-16,148.3,148.3
1983-04-17,323.9,323.9
1983-04-18,227.8,227.8
1983-04-19,240.2,240.2
1983-04-20,408.2,408.2
1983-04-21,348.3,348.3
1983-04-22,393.1,393.1
1983-04-23,791.1,791.1
1983-04-24,555.5,555.5
1983-04-25,371.0,371.0
1983-04-26,284.3,284.3
1983-04-27,486.4,486.4
1983-04-28,557.8,557.8
1983-04-29,367.8,367.8
1983-04-30,253.4,253.4
1983-05-01,200.2,200.2
1983-05-02,187.4,187.4
1983-05-03,160.0,160.0
1983-05-04,154.3,154.3
1983-05-05,149.3,149.3
1983-05-06,140.1,140.1
1983-05-07,138.5,138.5
1983-05-08,123.4,123.4
1983-05-09,122.5,122.5
1983-05-10,140.1,140.1
1983-05-11,176.3,176.3
1983-05-12,286.2,286.2
1983-05-13,286.8,286.8
1983-05-14,324.2,324.2
1983-05-15,344.8,344.8
1983-05-16,641.5,641.5
1983-05-17,707.2,707.2
1983-05-18,526.8,526.8
1983-05-19,731.1,731.1
1983-05-20,521.5,521.5
1983-05-21,466.2,466.2
1983-05-22,392.2,392.2
1983-05-23,338.7,338.7
1983-05-24,292.7,292.7
1983-05-25,335.4,335.4
1983-05-26,292.8,292.8
1983-05-27,315.7,315.7
1983-05-28,419.0,419.0
1983-05-29,490.2,490.2
1983-05-30,382.7,382.7
1983-05-31,321.7,321.7
1983-06-01,339.7,339.7
1983-06-02,372.2,372.2
1983-06-03,504.6,504.6
1983-06-04,466.5,466.5
1983-06-05,395.8,395.8
1983-06-06,383.3,383.3
1983-06-07,364.9,364.9
1983-06-08,515.2,515.2
1983-06-09,418.7,418.7
1983-06-10,284.7,284.7
1983-06-11,214.6,214.6
1983-06-12,163.7,163.7
1983-06-13,153.7,153.7
1983-06-14,222.8,222.8
1983-06-15,182.0,182.0
1983-06-16,146.3,146.3
1983-06-17,123.4,123.4
1983-06-18,109.2,109.2
1983-06-19,96.5,96.5
1983-06-20,96.0,96.0
1983-06-21,94.2,94.2
1983-06-22,94.0,94.0
1983-06-23,95.8,95.8
1983-06-24,97.8,97.8
1983-06-25,97.8,97.8
1983-06-26,100.0,100.0
1983-06-27,100.2,100.2
1983-06-28,102.0,102.0
1983-06-29,100.0,100.0
1983-06-30,98.0,98.0
1983-07-01,95.0,95.0
1983-07-02,93.0,93.0
1983-07-03,91.0,91.0
1983-07-04,88.0,88.0
1983-07-05,85.0,85.0
1983-07-06,83.0,83.0
1983-07-07,83.0,83.0
1983-07-08,81.0,81.0
1983-07-09,80.0,80.0
1983-07-10,81.0,81.0
1983-07-11,80.0,80.0
1983-07-12,79.0,79.0
1983-07-13,79.0,79.0
1983-07-14,69.0,69.0
1983-07-15,64.0,64.0
1983-07-16,61.0,61.0
1983-07-17,58.0,58.0
1983-07-18,58.0,58.0
1983-07-19,53.0,53.0
1983-07-20,51.0,51.0
